ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
51,-4.001552554669258,-3.792881,2.8209324706394057,-5.291726229902942,-2.470793759263536,0.26166666666666666,258.206,0,169,1.4104137751922654,1.619085301136405,0.12024009995858197,2.9411725705979874,-0.20867154270636767,0.7182771401080794,-3.9994004,3.551232040045642,1.4125659397493777,0.195,10043-67-1,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
81,-3.045253948876065,-4.29342,4.082127909661794,-6.789030748262229,-2.7069028386004357,0.836413043478261,140.19,0,169,2.101463086867911,0.8532972110390066,-1.6423137125182536,2.43981419714354,1.2481658890755951,1.0499661740007646,-4.282173,4.175381393545366,0.8645438793738768,0.6614130434782608,100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
112,-3.748133166902457,-3.8471959,3.2994831896688153,-5.837848966762611,-2.5383657770937953,0.3690909090909091,152.209,0,169,1.4343071657868747,1.335244472837875,-0.6554086340732791,2.644074555595536,0.09906269682129798,0.8466567245347767,-3.8887846,3.2185463290526957,1.2936556704507687,0.26,10124-41-1,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
151,-4.842711548679736,-4.190895,2.9104071945597205,-5.88887424812339,-2.9784670535636693,0.656421568627451,181.32299999999995,0,169,0.4157413471948224,1.067557811134405,-0.6304213522488316,2.279985842310889,-0.6518164681133296,0.743456215823313,-4.507181,2.3586677673581606,0.7512717084898481,0.504656862745098,101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
157,-3.6134218246281815,-3.7950573,3.4701264570443784,-5.786672662936517,-2.316546205892138,0.32999999999999996,116.142,0,169,1.451567475814475,1.2699320039469686,-0.72168336249386,2.7484430945505185,0.18163547212474818,0.885123037790811,-3.755213,2.959802318381088,1.3097762744620018,0.22999999999999998,10196-04-0,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfites
158,-5.598512822815968,-4.575915,2.6678005445075414,-5.897708212393525,-3.2299076678859833,0.7023188405797102,220.36,0,169,-0.25538005911468387,0.7672179125728134,-0.554575448692241,2.1132250958153005,-1.0225979630442392,0.6804167856109828,-5.1750484,2.8697252409692826,0.16808441238983388,0.5523188405797101,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
206,-3.8834375148835463,-4.6751328,2.5877982215229953,-5.854127046518559,-3.2663288249955635,0.5940855362131957,252.36399999999995,0,169,1.5185898875251511,0.7268946580983173,-0.4520996441098615,2.135698577413134,0.7916952365812975,0.6587607317927408,-4.528241,2.5469143577271405,0.8737862539093937,0.4378680421233613,102-77-2,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
209,-3.8155898571254343,-3.957034,2.5490066538104794,-5.4244653620280046,-2.875458708217525,0.4310846305397389,173.29999999999995,0,169,1.4232087055884826,1.281764445752732,-0.18566679931408772,2.3633398544963917,0.14144425389751492,0.6503309692363514,-3.9559891,2.369628126636696,1.2828094282565838,0.3190846305397389,102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
310,-3.292899663200469,-3.3947492,1.7469503811320788,-4.288168571606411,-2.541218190474332,0.51424781272958,130.231,0,169,1.8218147121717956,1.7199652037543078,0.8265458037658537,2.5734961848979325,0.10184950138082982,0.44534382033255804,-3.3986566,1.8937144637320276,1.71605776122976,0.38724637681159424,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
345,-3.708520390875519,-4.3949585,2.346999638186277,-5.631260395883503,-3.284260757697226,0.5350877528268831,122.167,0,169,1.378433518358471,0.6919953935703667,-0.5443064866495128,1.8026931515367641,0.6864381052182309,0.5977251528327234,-3.9344237,2.624318092586603,1.1525302198124543,0.42080203854116893,105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
