ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-4.7254405,2.4207840507267377,-5.65134956283709,-3.230565512110352,0.7016053405934605,105.14,0,168,0.610438617256894,0.29632746131649584,-0.6295815901546831,1.7912024605720547,0.31411114674123564,0.6239184675394374,-4.6018176,2.1273393020939872,0.41995036249325335,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.6359982,2.831592916112952,-6.250911595107591,-3.4193186789946393,0.5583731173628872,213.664,0,168,1.5232040605888335,0.6937331105988687,-0.9211802405542024,1.9104126755587494,0.8294709550894002,0.7219259964908971,-4.2743373,2.2681231181346466,1.0553940534581232,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-3.8200994,2.3278096445126404,-5.153983909585826,-2.826174265073186,0.5689236450526773,177.203,0,168,0.3972561357694331,1.4283717370444127,0.09448716051834839,2.4222968050309888,-1.0311155805444585,0.5936818698753352,-4.4421577,2.3811304797893063,0.8063133275599191,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-6.582691,2.8258571545248605,-7.308641038168722,-4.482783883643862,0.5870833333333334,389.32000000000016,0,168,-1.690603477718593,-0.9923844846613243,-1.7183343234653812,1.1075228310594794,-0.6982189997949808,0.7777258107604199,-6.8781543,2.140375752457607,-1.2878475685361217,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.1559525,2.996856610165365,-6.017529943994905,-3.02067333382954,0.760892420628729,249.26999999999995,0,168,0.4599319429224969,1.2407175708973637,-0.6208599303063946,2.3759966798589702,-0.7807856171527323,0.7733944635987373,-4.6769786,2.560439807302142,0.719691443771866,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.40455,2.415498841468263,-5.96705089674905,-3.5515520552807867,0.3916799928926794,407.3300000000001,0,168,-0.1112048507142436,1.2053963193544541,-0.3571044995413819,2.058394341926881,-1.3166011723909055,0.6303145952138921,-5.2508135,2.3594908054342336,0.3591329057681836,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-3.8834224,3.440780812570685,-5.7035474426986195,-2.2627666301279343,0.48201748669490607,277.30500000000006,0,168,1.2807570567085858,1.5595353150377427,-0.26058974242175725,3.1801910701489278,-0.27877826884293455,0.8761916725977567,-4.1453667,2.8017614346905306,1.2975910482582809,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.8234499,2.342866485202542,-5.417537269634903,-3.074670784432361,0.49285131627734524,220.356,0,168,1.1918549914715348,1.5196750310251688,-0.07441238936842846,2.2684540958341137,-0.3278200387125425,0.6240250369381758,-3.9343052,1.9724545740387223,1.4088196925420777,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-3.7209737,2.2325843752935395,-5.1468324677356625,-2.914248092442123,0.7244031830238726,136.23799999999997,0,168,1.6377821255917848,1.413324538757318,-0.012534208260707705,2.2200501670328316,0.2244575962041102,0.5802965784811656,-3.9341817,2.2273702040381917,1.200116564899732,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.534822,1.6311076508296374,-4.484579177178308,-2.8534715263486703,0.5698274672187715,134.22199999999998,0,168,1.8571497051016803,1.5930017381118744,0.643244528636286,2.2743521794659234,0.26414798643918624,0.41657883363576304,-3.6652122,1.9799365140808063,1.46261154797459,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
