ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
37,-3.575950040372425,-3.2610116,2.136891506907544,-4.681627427707314,-2.54473592079977,0.4965700483091788,117.192,0,512,1.4929479256233043,1.8078863684297342,0.38727053828841573,2.5241620451959594,-0.3149384398780404,0.5632280865638798,-3.5754607,2.1074853380695315,1.4934372755369005,0.37434782608695655,100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
77,-2.7098003823869625,-3.2052488,2.3815730261578794,-4.715283327782411,-2.333710301624532,0.7128205128205127,132.159,0,512,2.4112963614503844,1.9158479112827442,0.4058134160549355,2.787386442212815,0.4954484503156742,0.6177578650861963,-3.1418958,1.9236520689417684,1.9792009827666492,0.5528205128205128,100-79-8,Solketal,CC1(C)OCC(CO)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
106,-3.650021735919272,-4.031777,2.141116904969096,-5.191295932331358,-3.050179027362262,0.6204630958074286,213.664,0,512,1.6797096186341167,1.297954444468199,0.13843542222203045,2.2795523271911264,0.3817551691405425,0.5450522793418113,-3.9019122,2.126589514962303,1.427819118105683,0.49157420691853976,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
275,-3.219937654744798,-3.4931488,1.8181942750324809,-4.633118536003535,-2.8149242609710545,0.5405014766570831,151.165,0,512,1.959513593652976,1.6863024523591246,0.5463327123942388,2.3645269874267196,0.2732111489661393,0.4702504945716438,-3.415558,1.9302036111347265,1.7638931366460826,0.3996204278812975,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
282,-3.2901032263018277,-3.3384385,2.0942963768240057,-4.693958366025182,-2.5996619892011763,0.5094485121848858,502.8050000000006,0,512,2.411296361450384,2.3629610902358427,1.0074412217270297,3.1017375985510354,0.04833528459294767,0.5466025238699368,-3.3209581,2.106041356554039,2.3804414618850065,0.3966279993643731,1041263-42-6,unnamed [1041263-42-6],CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
293,-4.295327882686247,-3.8620033,1.9390057126379565,-4.962765303346413,-3.0237595907084565,0.26900492610837434,220.356,0,512,1.0477969975802275,1.4811215431973863,0.3803595769200618,2.3193652895580184,-0.4333245562702315,0.4942135993653146,-4.0584345,2.2625535422004917,1.2846903774653844,0.15278514588859418,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
298,-3.884130093252883,-3.7414274,1.9530087049879086,-4.874179936130386,-2.921171231142478,0.5801282126832824,134.178,0,512,1.243551220927024,1.3862538930531914,0.25350137804952083,2.2065100830374296,-0.14270267168305883,0.49860081739782136,-3.7796056,1.9743734445604617,1.348075674031861,0.4525366742758047,104-54-1,3-Phenyl-2-propen-1-ol,OCC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
4509,-3.001125442530113,-3.8176541,3.4231060877236854,-6.369187320669344,-2.9460812329456583,0.6514543251385356,136.23799999999997,0,512,2.1331728169448416,1.316644129286245,-1.2348890611943888,2.1882170265292964,0.8165286903129045,0.9426626126847736,-3.631335,2.6791983611808567,1.502963226379744,0.5033061769903875,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
320,-3.431532929340512,-3.8197927,2.011838029763687,-5.002947669213059,-2.991109639449372,0.5743692810457517,134.22199999999998,0,512,1.6962907764740818,1.308030938789627,0.12487603660153465,2.1367140663652218,0.3882598181570467,0.514376078608829,-3.8201663,2.088782211335775,1.3076573360968384,0.3976073762838469,105-05-5,"1,4-Diethylbenzene",CCc1ccc(CC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
367,-3.1246961196944385,-3.0424347,2.2576701626245472,-4.485184082722192,-2.227513920097645,0.3977448376429701,343.552,0,512,2.4112963614503844,2.4935577822510777,1.0508083984226309,3.308478561047178,-0.082261427311626,0.586920243827661,-3.1446822,1.8709777184708858,2.391310300737017,0.3068357467338792,106-15-0,"Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-",CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6502,-4.9893372925378126,-4.7493825,2.146793270356925,-5.705585652763218,-3.558792382406293,0.6342513340868147,326.22700000000003,0,512,0.5241826098002642,0.7641374211291004,-0.19206575042514096,1.9547275199317842,-0.2399547966576856,0.5466367163664853,-4.9717207,1.9503019542224145,0.5417992097883088,0.4329740066488387,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
431,-3.771660393553929,-3.7211845,2.1851932698348433,-4.910447362471514,-2.7252540926366704,0.6588744588744588,55.07999999999999,0,512,0.9693335380309572,1.019809443039506,-0.16945343088662768,2.0157398389482157,-0.05047590144272274,0.556271506697264,-3.337397,2.0885198332042028,1.403596827333433,0.5113997113997113,107-12-0,Propionitrile,CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
