ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-3.8716996,1.0948833,4.247724017500877,-6.051165759563446,-1.803441742062569,0.7016053405934605,105.14,0,512,0.610438617256894,1.1500684043382638,-1.0293977868810398,3.2183262306198372,-0.5396297838160153,-4.0769334,1.0575212,4.124614551663399,0.9448346042620963,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.1604357,1.1059409,4.4453483492135994,-6.378564655780792,-1.9332163065671928,0.5583731173628872,213.664,0,512,1.5232040605888335,1.169295699322567,-1.0488333012274036,3.396515047986196,0.3539083826101521,-4.3031726,1.0226462,3.920137667655943,1.026558772651189,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-3.757092,1.0920954,4.45215647816658,-6.118520987033844,-1.6663645088672647,0.5689236450526773,177.203,0,512,0.3972561357694331,1.4913790761840549,-0.8700499169296694,3.5821065612369103,-1.0941229352807866,-3.7854893,0.9846469,4.046875008940697,1.46298175977937,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-6.491881,1.7215198,7.041501587629316,-10.27215597629547,-3.2306543886661547,0.5870833333333334,389.32000000000016,0,512,-1.690603477718593,-0.9015741733037096,-4.68184926159213,2.359652326037186,-0.7890292987146585,-7.1853323,1.6133515,6.465086507797239,-1.5950255757705847,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.5374794,1.3001164,5.138824301958083,-7.051389443874359,-1.9125651419162761,0.760892420628729,249.26999999999995,0,512,0.4599319429224969,0.8591906149892676,-1.6547194301858485,3.4841048717722343,-0.39925867013124794,-4.2656326,1.1339281,4.52381613254547,1.131037385551786,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.3748045,1.1987958,4.981621065735816,-6.803652989864349,-1.822031924128533,0.3916799928926794,407.3300000000001,0,512,-0.1112048507142436,1.2351418831289491,-1.1937065926566814,3.7879144730791348,-1.3463467511567746,-4.58724,1.0951128,4.157175552844999,1.022706183572578,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-4.1502967,1.1624792,4.879161065816875,-6.703832733631134,-1.824671667814258,0.48201748669490607,277.30500000000006,0,512,1.2807570567085858,1.2926610102851892,-1.2608750333542715,3.618286032462604,-0.011903955488442364,-4.0109415,1.053324,4.066417717933654,1.4320162105048397,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.8522818,1.1249148,4.420114231109618,-6.195487248897552,-1.7753730177879337,0.49285131627734524,220.356,0,512,1.1918549914715348,1.4908430580547325,-0.8523623686310776,3.567751862478541,-0.29898807994179055,-3.9109297,1.0606095,4.3276255339384075,1.4321951982259118,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-3.7382724,1.1594841,4.534354388713837,-6.046359753608703,-1.512005364894867,0.7244031830238726,136.23799999999997,0,512,1.6377821255917848,1.3960258274459667,-0.9120614941337484,3.6222928945800876,0.24175629462940318,-3.8526945,1.048104,3.8695494353771194,1.2816037611753988,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.7555368,1.1419697,4.573391291499135,-6.035655570030213,-1.462264278531077,0.5698274672187715,134.22199999999998,0,512,1.8571497051016803,1.3722869182225148,-0.907831864215619,3.6655594272835166,0.4848627939495622,-3.8565688,1.0372388,4.025660654902458,1.2712549020380997,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
297,-4.105543942367255,-4.4269667,1.2181389,4.892608997225762,-6.841600120067596,-1.948991122841835,0.5952790737654723,338.44700000000006,0,512,1.4239467264893635,1.1025240079738556,-1.3121094512109777,3.5804995460147837,0.3214227248080377,-4.4461856,1.1286026,4.612604612112045,1.0833050605511825,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-4.056929,1.225345,4.996957972645759,-6.384091567993164,-1.3871335953474058,0.4904642385176311,196.29,0,512,2.2628855171430917,1.2359690597367925,-1.0911933929751392,3.9057645796706195,1.0269164536057795,-4.0099945,1.0429028,4.116914910078046,1.2829036689074718,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.5016186,1.1134735,4.615509843826293,-5.822076880931854,-1.2065670371055612,0.5294125465178097,158.285,0,512,1.1708663551322647,1.6978211472597413,-0.6226371203707656,3.992872723455527,-0.5269547816953031,-3.566047,1.0027523,4.078550001978873,1.6333927971417948,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-3.832225,1.2041738,4.830836701393125,-6.3598777770996096,-1.5290410757064847,0.5245421245421245,128.558,0,512,0.9028200120928112,1.2768740188361942,-1.2507786696893757,3.580058031703749,-0.37405401101261315,-4.084309,0.9604944,3.6944431424140927,1.0247899992941192,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-3.975346,1.2237569,4.8866568297147746,-6.558699774742126,-1.6720429450273515,0.6837703333018175,92.525,0,512,-0.718621982926454,0.9909130200454694,-1.592440680974977,3.294216148739798,-1.7095349882841795,-4.1541123,1.0400391,4.077008640766142,0.8121467652871588,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.4525006,1.1933196,4.664963990449905,-5.851521134376526,-1.186557143926621,0.6050505050505051,60.09999999999999,0,512,0.9153819523070663,1.3263738954951165,-1.0726466623737865,3.5923173280761187,-0.4109919379543401,-3.6076512,0.9837313,3.7958262950181956,1.17122324156579,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-3.612848,1.2445848,4.985753673315047,-6.030140590667725,-1.0443869173526774,0.715967365967366,56.064,0,512,0.08388854040642385,1.1358360369334417,-1.281456510515757,3.7042971627992904,-1.0519474963037716,-3.557743,1.0891161,4.420826166868209,1.190941000133796,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.700452,1.1783149,4.665754184126852,-5.949129199981689,-1.283375015854837,0.63989898989899,58.036,0,512,1.0995329327394718,1.0632453985147283,-1.1854317279491364,3.4803224561777157,0.03628755001661155,-3.7207236,1.0501093,3.9707709908485413,1.042973853418783,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-3.7755947,1.1706287,4.545338225364682,-6.159519302845001,-1.6141810774803194,0.5697952573742048,126.12300000000002,0,512,1.81482273166043,1.325199573900541,-1.0587250103857673,3.4866132149789144,0.4896231505049071,-3.750346,1.168388,4.426152971386909,1.3504483588881029,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.441455,1.1340859,4.390794903039931,-5.614114153385162,-1.223319250345231,0.6310457516339869,98.189,0,512,1.1334380094034604,1.5506079592759021,-0.622051316381158,3.7687435866587733,-0.4171699402104072,-3.6028297,1.0302402,3.9687885105609895,1.3892331387965464,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-3.5411358,1.1019787,4.2621242761611935,-5.7222331166267395,-1.4601088404655465,0.6942900237017884,71.079,0,512,1.2840478345721198,1.3106055231047877,-0.8704918074757054,3.3916324686854877,-0.026557686615046983,-3.7624564,0.9986441,3.7269365787506095,1.089284879790183,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.0514603,1.218483,4.966904741525649,-6.593309557437896,-1.6264048159122468,0.8131318082788672,84.143,0,512,0.9803480224546806,0.873557724718883,-1.668291565323603,3.2986131762020467,0.10679029645366844,-4.284291,1.0297946,4.064414244890212,0.6407272078922145,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.162592,1.631999,6.55566186904907,-9.503191471099854,-2.9475296020507837,0.5434391534391534,326.437,0,512,-1.8971758107104923,-0.64879256388168,-3.9893920931224063,2.5662697759266635,-1.248383254483838,-6.3062215,1.3412718,5.133439809083939,-0.7924220990718415,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
653,-2.9750410914417387,-3.351817,1.1562927,4.549136155843734,-5.704616618156433,-1.1554804623126993,0.29743589743589743,104.149,0,512,2.042614012927798,1.6658382217860945,-0.6869615137868967,3.862174642056837,0.3767758011821627,-3.4089034,1.0006729,4.1040772736072535,1.608751731801394,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.7132726,1.130269,4.460658890008927,-5.977759671211243,-1.5171007812023165,0.6573263337371562,204.266,0,512,1.8661175109811292,1.5969235028827076,-0.6675635867188597,3.7930953032900665,0.2691939980524669,-3.68275,1.0829315,4.347823685407638,1.6274461012971841,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.527326,1.1974872,4.835479408502578,-5.933411359786987,-1.0979319512844092,0.3035294117647059,112.216,0,512,2.031378018131271,1.522728693534105,-0.8833565758052963,3.952122832697282,0.5086493411747264,-3.622176,1.0282129,4.16389646232128,1.4278788437226195,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-3.9331295,1.1314542,4.5114350348710985,-6.287264060974121,-1.7758290261030223,0.27999999999999997,269.51699999999994,0,512,0.9736417441755923,1.4974566059662942,-0.8566778971161396,3.6547571377549595,-0.5238148706559,-4.0898476,1.0273491,3.985396581888198,1.3407385849373847,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-4.5424733,1.2635032,4.934759193658827,-7.149002349376678,-2.2142431557178504,0.5346663290069494,336.826,0,512,0.05683220950953191,0.9849322864285105,-1.6215967415469579,3.31316245211187,-0.9281000821275613,-4.8484726,1.1334306,4.418653303384781,0.6789330133160787,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
