ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
37,-3.575950040372425,-3.4104846,1.9307320408687394,-4.65835358200065,-2.727621541131911,0.4965700483091788,117.192,0,161,1.4929479256233043,1.6584134039916434,0.4105443839950792,2.3412764248638185,-0.1654654879890023,0.5036788747069875,-3.40106,1.6399049917698632,1.6678378579651878,0.37434782608695655,100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
77,-2.7098003823869625,-3.1714199,1.665905021353514,-4.154253793043432,-2.4883487716899175,0.7128205128205127,132.159,0,161,2.4112963614503844,1.9496769009721808,0.9668429507939152,2.6327479721474294,0.4616194765455326,0.42609393540413876,-3.058592,1.4652328166378852,2.0625046560455123,0.5528205128205128,100-79-8,Solketal,CC1(C)OCC(CO)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
106,-3.650021735919272,-4.387312,3.0229318336226063,-6.340849539414539,-3.317917705791933,0.6204630958074286,213.664,0,161,1.6797096186341167,0.9424194329609493,-1.0111181848611506,2.0118136487614557,0.7372901995055328,0.7885746032986735,-4.059593,2.0408811679177554,1.2701381441038297,0.49157420691853976,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
275,-3.219937654744798,-3.4785545,1.807097669787595,-4.608868308466671,-2.801770638679076,0.5405014766570831,151.165,0,161,1.959513593652976,1.7008967570283222,0.5705829399311031,2.377680609718698,0.25861683248359535,0.4671086504563125,-3.3620863,1.894355495516058,1.8173649426646161,0.3996204278812975,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
282,-3.2901032263018277,-3.683259,2.4839838363519915,-5.4036013387096515,-2.91961750235766,0.5094485121848858,502.8050000000006,0,161,2.411296361450384,2.018140581606264,0.29779824904256,2.7817820853945516,0.3931557840131137,0.6679107681824256,-3.489003,1.8514163817715552,2.212396649591125,0.3966279993643731,1041263-42-6,unnamed [1041263-42-6],CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
293,-4.295327882686247,-4.0984077,1.8678067311794,-5.156900805929674,-3.2890940747502744,0.26900492610837434,220.356,0,161,1.0477969975802275,1.2447171265590171,0.18622407433680033,2.0540308055162004,-0.19692013732491898,0.4760181523283223,-4.446428,2.0370124361691486,0.8966970536390358,0.15278514588859418,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
298,-3.884130093252883,-3.5737934,1.5978866720532774,-4.546718063300529,-2.9488313912472512,0.5801282126832824,134.178,0,161,1.243551220927024,1.5538878798381281,0.5809632508793786,2.178849922932656,-0.31033668199800024,0.41068057205391234,-3.5291054,1.6780358364614592,1.5985759098568526,0.4525366742758047,104-54-1,3-Phenyl-2-propen-1-ol,OCC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
4509,-3.001125442530113,-3.6515574,2.3818291045076787,-5.2577283612133,-2.8758992567056216,0.6514543251385356,136.23799999999997,0,161,2.1331728169448416,1.482740824167983,-0.12343010173834551,2.258399002769333,0.65043200299601,0.6316922464530017,-3.402548,1.7832286139203206,1.7317501794529069,0.5033061769903875,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
320,-3.431532929340512,-3.5627058,1.6582761846012692,-4.61243880986052,-2.9541626252592508,0.5743692810457517,134.22199999999998,0,161,1.6962907764740818,1.56511797293426,0.5153848959540737,2.173661080555343,0.13117282589325274,0.4299531081677047,-3.5315683,1.731545986562148,1.5962554177767676,0.3976073762838469,105-05-5,"1,4-Diethylbenzene",CCc1ccc(CC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
367,-3.1246961196944385,-3.1234806,1.6867203899335914,-4.191619290356588,-2.5048989004229965,0.3977448376429701,343.552,0,161,2.4112963614503844,2.4125119335445873,1.344373190788235,3.0310935807218264,-0.0012155612990527587,0.4373722024557215,-3.192771,1.4374357552492163,2.3432215295731447,0.3068357467338792,106-15-0,"Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-",CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
