ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
37,-3.575950040372425,-3.5140498,0.8502217,3.1895320326089847,-5.189597308635712,-2.000065276026727,0.4965700483091788,117.192,0,512,1.4929479256233043,1.5548482111317448,-0.12069934263998214,3.0688326899690024,-0.061900271924549166,-3.3307285,0.7510968,3.1139849245548223,1.7381694330485633,0.37434782608695655,100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
77,-2.7098003823869625,-3.7618682,0.91666657,3.5480977028608303,-5.457371520996094,-1.9092738181352633,0.7128205128205127,132.159,0,512,2.4112963614503844,1.3592285222459495,-0.33627477715874676,3.2118229257020836,1.0520678560621342,-3.2156198,0.92614186,3.7103207647800422,1.9054769388752026,0.5528205128205128,100-79-8,Solketal,CC1(C)OCC(CO)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
106,-3.650021735919272,-3.9986167,0.86505944,3.402139371633529,-5.650533056259155,-2.248393684625626,0.6204630958074286,213.664,0,512,1.6797096186341167,1.3311146631608788,-0.32080170170576633,3.0813376699277626,0.3485949594847808,-3.672139,0.7397935,2.8031930088996884,1.6575924371295008,0.49157420691853976,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
275,-3.219937654744798,-3.7818003,0.86404794,3.4372160971164694,-5.643069648742675,-2.205853551626206,0.5405014766570831,151.165,0,512,1.959513593652976,1.3976509761687694,-0.46361840034490115,2.9735976967715683,0.5618626153357682,-3.441556,0.718232,2.7103904843330384,1.7378952736355027,0.3996204278812975,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
282,-3.2901032263018277,-3.7464786,0.80760145,3.1679998397827145,-5.261510360240936,-2.0935105204582216,0.5094485121848858,502.8050000000006,0,512,2.411296361450384,1.9549210395114514,0.43988922751127546,3.60788906729399,0.4563753312848422,-3.446851,0.7862632,3.1544668287038773,2.254548566075777,0.3966279993643731,1041263-42-6,unnamed [1041263-42-6],CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
293,-4.295327882686247,-3.8133323,0.83478004,3.306669414043426,-5.532556188106537,-2.225886774063111,0.26900492610837434,220.356,0,512,1.0477969975802275,1.5297925564267727,-0.18943130784006232,3.117238106203364,-0.48199556342660355,-3.7234535,0.7667208,2.9509141087532043,1.6196713716507587,0.15278514588859418,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
298,-3.884130093252883,-3.9932814,1.0552722,4.219858968257903,-6.18577287197113,-1.965913903713227,0.5801282126832824,134.178,0,512,1.243551220927024,1.1343999580144701,-1.0580915577912227,3.1617674104666804,0.10915127118803492,-3.6929932,0.80338275,3.2897753655910487,1.4346881539601406,0.4525366742758047,104-54-1,3-Phenyl-2-propen-1-ol,OCC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
4509,-3.001125442530113,-4.9862704,2.847221,11.233624190092087,-10.929129505157471,0.3044946849346159,0.6514543251385356,136.23799999999997,0,512,2.1331728169448416,0.14802782508403983,-5.794831245682516,5.43879294440957,1.9851449851737444,-4.013819,1.0137252,4.051216161251067,1.1204790314913915,0.5033061769903875,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
320,-3.431532929340512,-3.8650377,0.85407877,3.2989643454551687,-5.530913090705871,-2.2319487452507025,0.5743692810457517,134.22199999999998,0,512,1.6962907764740818,1.2627860093875511,-0.4030893848912776,2.895874960563891,0.4335047503317293,-3.479167,0.79907006,2.9249506771564477,1.6486567269592767,0.3976073762838469,105-05-5,"1,4-Diethylbenzene",CCc1ccc(CC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
367,-3.1246961196944385,-3.322081,0.82872313,3.3577906638383865,-5.055801236629486,-1.6980105727911,0.3977448376429701,343.552,0,512,2.4112963614503844,2.213911396902896,0.48019124451533646,3.837981908353723,0.1973849693253369,-3.1811035,0.75136125,2.9266955792903904,2.3548890279766383,0.3068357467338792,106-15-0,"Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-",CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6502,-4.9893372925378126,-4.422725,0.93766636,3.5756898164749136,-6.241256427764893,-2.665566611289979,0.6342513340868147,326.22700000000003,0,512,0.5241826098002642,1.090794680865973,-0.7277365254268159,2.8479532910480976,-0.5666120918847364,-4.391956,0.87168026,3.437419486045837,1.1215640542181624,0.4329740066488387,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
431,-3.771660393553929,-4.019777,0.8912603,3.6244302093982688,-5.792125105857849,-2.1676948964595804,0.6588744588744588,55.07999999999999,0,512,0.9693335380309572,0.7212171157148066,-1.0511311742729632,2.573299035125306,0.24811642758254582,-3.5838845,0.77853906,2.9381018638610836,1.1571094697737385,0.5113997113997113,107-12-0,Propionitrile,CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
493,-2.5664240280690245,-3.9349425,0.9258304,3.8288690924644473,-5.945018076896668,-2.1161489844322205,0.7039748710688645,102.08899999999998,0,512,2.4425549216901348,1.0740364552955866,-0.9360391271375085,2.8928299653269387,1.368518455832953,-3.425069,0.7185394,2.7097705125808718,1.5839098710644508,0.55225073313783,108-32-7,Propylene carbonate,CC1COC(=O)O1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
496,-3.5566367475965923,-3.691267,0.83347195,3.2471960663795474,-5.402656757831574,-2.1554606914520265,0.47194351542177626,108.13999999999996,0,512,1.4773496176430134,1.3427193620170843,-0.36867039259196815,2.8785256737875793,0.13463026595321237,-3.3554223,0.74519676,2.91151079237461,1.678564093907268,0.3642512077294686,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
503,-2.779362648397407,-3.387759,0.8494425,3.350367552042006,-5.098069500923157,-1.747701948881151,0.4508876357560568,132.115,0,512,2.3415894807038677,1.7331931681479196,0.022882628178118244,3.3732501802201242,0.6083963218632129,-3.0265064,0.7271535,2.6786408990621564,2.0944457048181193,0.346125730994152,108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
514,-4.414097261420779,-4.017875,0.94142985,3.689370024204252,-5.899414277076721,-2.2100442528724686,0.6219047619047618,184.413,0,512,0.8516942715075781,1.2479163475683586,-0.6336227441483635,3.0557472800558885,-0.39622206687121864,-3.8807406,0.90088713,3.5935918629169454,1.385050873193801,0.48857142857142855,108-77-0,"2,4,6-Trichloro-s-triazine",Clc1nc(Cl)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
535,-3.1106743919451216,-3.814427,0.9328872,3.5479806482791885,-5.488070285320282,-1.9400896370410932,0.5580645161290322,160.21299999999997,0,512,2.094023360746928,1.3902708342325125,-0.28337253262823203,3.2646081156509563,0.7037525070111772,-3.8694737,0.8102231,3.395819920301437,1.3352240522372092,0.40521091811414395,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
540,-3.0737648537932647,-4.0683575,1.0241871,4.061428952217101,-6.21065764427185,-2.149228692054749,0.3189093791597493,254.4139999999999,0,512,2.331776152379078,1.3371835247482637,-0.8051166380995081,3.2563123141175936,0.9945926138581025,-3.3964396,0.86919385,3.2895468145608904,2.009101465071663,0.14171639670360897,109-29-5,Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
583,-5.140380335371564,-3.8223667,1.0156717,3.8268957108259203,-5.803696775436402,-1.9768010646104812,0.5255829228243021,154.16899999999998,0,512,0.047616720039755284,1.3656303259864726,-0.6156997200250827,3.211195990800838,-1.3180136208940247,-3.9077673,0.8646707,3.2547683835029595,1.280229747590824,0.4041543513957307,110-26-9,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
587,-3.2655425246103214,-3.5164824,0.8386768,3.1354713082313532,-5.018844544887543,-1.8833732366561897,0.02608695652173913,314.46600000000007,0,512,2.2320311718781047,1.9810913626730255,0.4787291516008831,3.614200459832236,0.25093982860012787,-3.326542,0.75286746,2.8454054117202756,2.17103178534249,0.0,110-33-8,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
608,-3.4116708938836573,-4.2936435,0.9177623,3.8033824324607837,-6.225739991664886,-2.4223575592041025,0.6845240943267259,166.176,0,512,1.808897407031305,0.9269248261948555,-1.0051716907499237,2.79821074171086,0.8819725806952001,-3.6386588,0.7318085,2.921696281433105,1.5819095315046765,0.5390695488721804,11070-44-3,Isomethyltetrahydrophthalic anhydride,CC1=CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
617,-3.4890533938591246,-3.7402954,1.0560433,4.396324792504309,-5.907366991043091,-1.5110421985387812,0.6567460317460317,90.078,0,512,1.465565341123653,1.2143233227119845,-0.9527482560603132,3.4435765364439965,0.2512420162971254,-3.6862485,0.84183323,3.3113636851310724,1.2683701827392133,0.4996031746031746,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
629,-2.9477207355791157,-3.654173,0.84780926,3.30350604057312,-5.355908942222595,-2.0524029016494754,0.4894736842105263,422.8260000000003,0,512,2.6784409490859673,1.9719887759333057,0.27025274244248765,3.5737587830156077,0.7064521617597515,-3.392599,0.74011064,2.7720045685768127,2.2335625869347773,0.3894736842105263,111-01-3,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
700,-4.036350154579478,-3.9623296,0.88328457,3.393524116277693,-5.767344152927398,-2.3738200366497053,0.38461538461538464,146.299,0,512,1.1288912030156475,1.202911739833167,-0.6021027953322732,2.7914213209454197,-0.07402052849610374,-3.9616573,0.7748714,3.0349555373191834,1.2035840755768075,0.3076923076923077,111-88-6,1-Octanethiol,CCCCCCCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
712,-5.126839096162656,-4.2808604,1.1419009,4.528458493947982,-6.726110982894897,-2.1976524889469156,0.7183178035729039,252.73,0,512,0.2758177012030075,1.1217963874664514,-1.3234541855292339,3.205004308418748,-0.8459786721209079,-4.107914,0.8574641,3.387323462963104,1.2947428369924467,0.5575334898474137,111988-49-9,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
718,-4.019410211021461,-4.096796,0.8695436,3.2865508854389196,-5.832880759239197,-2.5463298738002775,0.33939393939393936,284.552,0,512,1.4347514314124672,1.3573655971894698,-0.3787191168052686,2.907831768633651,0.07738582474514022,-3.8917227,0.7767065,3.1632056713104246,1.5624389398396785,0.26666666666666666,112-02-7,Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
728,-4.218946364990507,-4.1946297,0.84085894,3.2692012548446656,-5.91626113653183,-2.647059881687164,0.0,213.409,0,512,1.110266365786403,1.1345830623002455,-0.5870484057549199,2.6821528490897455,-0.02431669580105389,-4.1881933,1.105044,4.584445297718046,1.1410193924368894,0.0,112-18-5,"N,N-Dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
734,-2.6488371751397977,-3.2182086,0.8260591,3.269471809267997,-4.829428553581238,-1.559956744313241,0.0,158.285,0,512,2.5506025854212906,1.9812311992345264,0.37001120697985035,3.6394830162478473,0.5693713762670627,-3.0528984,0.778721,3.0559388667345044,2.1465413554933392,0.0,112-30-1,1-Decanol,CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
743,-4.634044419671159,-3.8409457,0.84143823,3.1364742815494537,-5.448246538639069,-2.311772257089615,0.6082452738442562,352.4780000000001,0,512,0.9130875959065612,1.7061862988801388,0.09888547693865199,3.2353597584881055,-0.793098698998552,-3.7052934,0.70109946,2.6278492987155913,1.8418385875529881,0.4691148390616475,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
