ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-4.2360983,0.79556584,3.027939081192016,-5.802146244049072,-2.774207162857056,0.7016053405934605,105.14,0,139,0.610438617256894,0.7856696776155433,-0.7803782713666656,2.2475608098253503,-0.17523106593576632,-4.4968586,0.7079599,2.6681876420974726,0.5249093874317184,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.799498,0.7458088,2.903696620464324,-6.250082886219024,-3.3463862657547003,0.5583731173628872,213.664,0,139,1.5232040605888335,0.5302332709937753,-0.9203515316656357,1.9833450887986883,0.9929707872427205,-4.716632,0.7628406,3.0770800352096517,0.6130994535075674,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-3.916101,0.72672063,2.8400626957416533,-5.3721339225769045,-2.532071226835251,0.5689236450526773,177.203,0,139,0.3972561357694331,1.332370083699718,-0.12366285247272962,2.7163998432689236,-0.9351139554834234,-3.7823026,0.7797625,2.8444489717483505,1.466168469711837,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-7.091511,1.837981,7.089247697591782,-10.605453896522523,-3.516206198930741,0.5870833333333334,389.32000000000016,0,139,-1.690603477718593,-1.5012040588955158,-5.015147181819182,2.0741005157726,-0.1893994197168558,-7.626408,2.293142,9.1419536948204,-2.0361013886284156,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.650987,0.710262,2.714826506376266,-6.013015115261078,-3.298188608884812,0.760892420628729,249.26999999999995,0,139,0.4599319429224969,0.7456828821777218,-0.6163451015725678,2.098481404803698,-0.28575092248110145,-4.6045146,0.7056595,2.6964967012405396,0.7921554229098245,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.435205,0.78713495,3.096992099285126,-5.966792130470276,-2.86980003118515,0.3916799928926794,407.3300000000001,0,139,-0.1112048507142436,1.1747414137166734,-0.3568457332626085,2.7401463660225174,-1.285946265164343,-4.432111,0.8014721,3.1143469572067244,1.177835623891046,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-4.02122,0.94975686,3.79292168021202,-5.971513319015503,-2.178591638803483,0.48201748669490607,277.30500000000006,0,139,1.2807570567085858,1.4217375057736008,-0.5285556187386405,3.264366061473379,-0.14098043635392088,-4.0165596,0.8862155,3.561298996210096,1.426398086628557,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.763684,0.66706145,2.609907209873198,-5.050077712535858,-2.4401705026626597,0.49285131627734524,220.356,0,139,1.1918549914715348,1.5794408628819372,0.29304716773061695,2.902954377603815,-0.3875858544474058,-3.8606288,0.64398307,2.599195224046707,1.4824960332625956,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-3.9254587,0.72743696,2.9399459183216092,-5.4996192932128904,-2.559673374891281,0.7244031830238726,136.23799999999997,0,139,1.6377821255917848,1.2088395926649727,-0.3653210337379356,2.5746248845836734,0.4289425357793055,-3.9734735,0.70102614,2.621854209899902,1.1608247239273042,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.6964302,0.69520885,2.6794160723686207,-5.049194037914276,-2.3697779655456555,0.5698274672187715,134.22199999999998,0,139,1.8571497051016803,1.4313935146549357,0.07862966790031752,2.7580457402689382,0.42575620558591476,-3.7537408,0.68339616,2.6392960131168355,1.3740829096862355,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
297,-4.105543942367255,-4.416777,0.7183819,2.846652007102966,-5.913061046600342,-3.066409039497376,0.5952790737654723,338.44700000000006,0,139,1.4239467264893635,1.1127135401303268,-0.3835703777437233,2.463081629359243,0.3112331915743951,-4.536853,0.8542026,3.5244822084903715,0.9926378282431988,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-3.835748,0.7296388,2.8397237896919245,-5.243318033218384,-2.4035942435264595,0.4904642385176311,196.29,0,139,2.2628855171430917,1.4571502222096149,0.049580141799641105,2.8893039314915656,0.8057352993546809,-3.735433,0.66900283,2.620952427387237,1.5574650659481013,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.448533,0.74907845,2.903664061427115,-4.936356019973755,-2.03269195854664,0.5294125465178097,158.285,0,139,1.1708663551322647,1.7509066988974245,0.263083740587333,3.166747802014448,-0.5800403472623197,-3.3921444,0.63213456,2.446240639686583,1.807295320977235,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-4.1816525,0.74331725,2.758562856912612,-5.623574197292328,-2.865011340379716,0.5245421245421245,128.558,0,139,0.9028200120928112,0.927446571395636,-0.514475089882094,2.244087767030518,-0.024626549388467645,-4.313031,0.8006569,3.0935168981552126,0.796067908430228,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-4.557129,0.75918174,2.8924454748630515,-6.013885593414306,-3.121440118551255,0.6837703333018175,92.525,0,139,-0.718621982926454,0.4091301944034483,-1.047626499647157,1.8448189752158946,-1.1277521704436033,-4.6778936,0.96377265,3.883363664150238,0.28836544126589214,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.475179,0.8640815,3.5229320228099823,-5.301111900806427,-1.778179877996445,0.6050505050505051,60.09999999999999,0,139,0.9153819523070663,1.3036955054311592,-0.522237428803688,3.000694594006294,-0.38831356271019946,-3.7287421,0.77615595,2.8423498153686526,1.0501323657068526,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-3.9473848,0.9402359,3.870883780717849,-6.028208148479462,-2.1573243677616127,0.715967365967366,56.064,0,139,0.08388854040642385,0.8012992594145077,-1.279524068327494,2.5913597123903553,-0.7174107054559933,-4.9002514,2.522621,10.215880811214435,-0.1515673158064713,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.5633092,0.9424698,3.6425326079130174,-5.488318586349488,-1.8457859784364703,0.63989898989899,58.036,0,139,1.0995329327394718,1.2003882745296024,-0.7246211143169349,2.9179114935960824,-0.10085534663561013,-3.5935757,0.9036527,3.4464116811752317,1.1701217348431205,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-4.2082744,0.8130075,3.2236808538436885,-5.924852430820465,-2.7011715769767766,0.5697952573742048,126.12300000000002,0,139,1.81482273166043,0.8925199481805143,-0.8240581383612313,2.399622715482457,0.9223028036726317,-4.1867566,0.72542465,2.9536821126937847,0.9140376623571566,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.6780336,0.72686744,2.777350038290024,-5.0206560611724855,-2.2433060228824617,0.6310457516339869,98.189,0,139,1.1334380094034604,1.3140292319161109,-0.028593224168481257,2.7487568141215424,-0.18059123728377147,-3.8958097,0.6286761,2.4524414300918576,1.096253211034589,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-4.105046,0.7161594,2.8695317625999452,-5.592682087421418,-2.7231503248214723,0.6942900237017884,71.079,0,139,1.2840478345721198,0.7466954963830706,-0.7409407782703836,2.1285909843295614,0.5373523208617597,-3.8638175,0.71885985,2.6869806647300716,0.9879238368988065,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.7187753,0.8062886,3.308362758159636,-6.464130437374115,-3.1557676792144784,0.8131318082788672,84.143,0,139,0.9803480224546806,0.20624272965751053,-1.5391124452598213,1.769250312899815,0.774105302709772,-4.6430135,0.7855496,3.027430635690688,0.2820045056716376,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.9289174,1.8384806,6.830783301591872,-10.463780236244201,-3.632996934652329,0.5434391534391534,326.437,0,139,-1.8971758107104923,-1.415118025653266,-4.949980858266754,1.880802443325118,-0.48205778069843763,-6.6719337,1.8712931,7.284024024009704,-1.158134280188607,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
