ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
37,-3.575950040372425,-3.6712449,1.9537619732886373,-4.822641106920245,-2.8688791336316077,0.4965700483091788,117.192,0,136,1.4929479256233043,1.397653108398487,0.24625685907548442,2.2000188323641217,0.09529481932300943,0.4996525556287123,-3.5759325,2.0967742036696126,1.4929654650871629,0.37434782608695655,100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
77,-2.7098003823869625,-3.2608662,2.1200780152062513,-4.468002754537023,-2.347924739330772,0.7128205128205127,132.159,0,136,2.4112963614503844,1.8602305925770306,0.6530939893003236,2.773172004506575,0.5510657827741703,0.5404643761428142,-3.1938336,1.9075405317677259,1.9272631585317752,0.5528205128205128,100-79-8,Solketal,CC1(C)OCC(CO)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
106,-3.650021735919272,-4.287385,4.249529401873039,-5.8317627146378275,-1.5822333127647885,0.6204630958074286,213.664,0,136,1.6797096186341167,1.0423463632183922,-0.5020313600844388,3.7474980417886,0.6373632509581695,1.1035087614300434,-4.035891,2.8901950646172216,1.293840284342718,0.49157420691853976,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
275,-3.219937654744798,-3.5209496,2.0755094790437254,-4.8928606700786,-2.817351191034875,0.5405014766570831,151.165,0,136,1.959513593652976,1.6585016332008078,0.2865905783191737,2.362100057362899,0.301011947382277,0.5457937525498414,-3.4969878,1.955436617442183,1.6824634196350374,0.3996204278812975,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
282,-3.2901032263018277,-3.430854,2.0324760469075036,-4.857634961447313,-2.8251589145398093,0.5094485121848858,502.8050000000006,0,136,2.411296361450384,2.2705455175475486,0.8437646263048987,2.8762406732124024,0.14075085580571622,0.5510014197117148,-3.488888,2.0259202224140664,2.2125115587691178,0.3966279993643731,1041263-42-6,unnamed [1041263-42-6],CCCCCC(CCC)COP(OCC(CCC)CCCCC)OCC(CCC)CCCCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
293,-4.295327882686247,-3.8936028,2.133605663364067,-5.188568815286305,-3.054963151922238,0.26900492610837434,220.356,0,136,1.0477969975802275,1.4495220416375918,0.15455606498016947,2.2881617283442366,-0.4017250346332686,0.5480512548526034,-4.042494,2.3044254199004945,1.300631049643647,0.15278514588859418,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
298,-3.884130093252883,-3.5528502,1.7116110844449874,-4.557864367275652,-2.8462532828306646,0.5801282126832824,134.178,0,136,1.243551220927024,1.574831050997968,0.5698169469042552,2.2814280313492428,-0.3312798468234397,0.43753535458831144,-3.521215,1.862675487035646,1.6064663553905738,0.4525366742758047,104-54-1,3-Phenyl-2-propen-1-ol,OCC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
4509,-3.001125442530113,-3.4359808,1.6908394261793074,-4.400372128567595,-2.7095327023882874,0.6514543251385356,136.23799999999997,0,136,2.1331728169448416,1.698317465145094,0.7339261309073601,2.4247655570866673,0.4348553542838518,0.4310884616876977,-3.32154,1.850585385795596,1.8127581477477466,0.5033061769903875,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
320,-3.431532929340512,-3.754758,1.8951512508787833,-4.858643026383063,-2.9634917755042793,0.5743692810457517,134.22199999999998,0,136,1.6962907764740818,1.3730658333536945,0.26918067943153107,2.1643319303103143,0.3232249518240389,0.4840315129932673,-3.669152,2.002848116462589,1.4586716749615107,0.3976073762838469,105-05-5,"1,4-Diethylbenzene",CCc1ccc(CC)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
367,-3.1246961196944385,-3.3426416,1.9649416007083222,-4.661753656816935,-2.696812056108613,0.3977448376429701,343.552,0,136,2.4112963614503844,2.1933508776737103,0.8742388243278878,2.83918042503621,0.21794547233131834,0.5200697751654739,-3.3026903,1.6882677591324349,2.233302230230496,0.3068357467338792,106-15-0,"Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-",CCCCCCC(O)CCCCCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6502,-4.9893372925378126,-4.753812,3.0684440943001356,-5.950361077620681,-2.881916983320545,0.6342513340868147,326.22700000000003,0,136,0.5241826098002642,0.7597080439161049,-0.43684117528260374,2.631602919017532,-0.23552545629513677,0.7889159481044098,-4.9764876,2.432982720389304,0.5370322774971,0.4329740066488387,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
431,-3.771660393553929,-4.095256,2.443655066302497,-5.291579372752214,-2.8479243064497166,0.6588744588744588,55.07999999999999,0,136,0.9693335380309572,0.6457380857304147,-0.5505854411673275,1.8930696251351695,0.3235954581916767,0.6229958715311807,-3.7843623,2.415712837593072,0.9566316093488055,0.5113997113997113,107-12-0,Propionitrile,CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
