ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
37,-3.575950040372425,-3.302241,2.0045764911028434,-4.607241796577738,-2.6026653054748947,0.5094444444444445,117.192,0,168,1.4929479256233043,1.7666568932775313,0.46165616941799137,2.4662326605208347,-0.2737089534125863,0.5242049520829822,-3.4100378,1.7283043490616263,1.658860199454912,0.3983333333333333,100-37-8,"N,N-Diethylethanolamine",CCN(CC)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
45,-3.439758614579289,-3.0045748,1.4852152528401583,-3.989816285412913,-2.504601032572755,0.1580952380952381,158.28499999999997,0,168,1.759681145981799,2.194864997336961,1.209623475148175,2.6948387279883335,-0.4351838388834883,0.39111901351359274,-3.11341,1.386936190055649,2.086029776865015,0.12,10042-59-8,2-Propyl-1-heptanol,CCCCCC(CO)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
103,-5.146256514888593,-3.6373417,2.167749046065119,-5.0835901668694605,-2.9158411208043415,0.5540346774820591,395.39700000000016,0,168,0.45077685497426934,1.9596916217241793,0.5134432029934021,2.681192249058521,-1.5089147771414009,0.5722049002956052,-4.122445,2.087213631473268,1.4745882746540397,0.3942406556773362,101200-48-0,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
109,-4.424201028545263,-3.527138,2.032675766875817,-4.86197476709766,-2.829299000221843,0.45019607843137255,339.5640000000001,0,168,1.106720612301987,2.003783650388368,0.6689468737495902,2.701622640625407,-0.8970630337790277,0.5332018528371663,-3.8861265,1.9651717960503978,1.644795130438309,0.3443137254901961,101238-01-1,"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate",CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
110,-5.447378876028185,-4.3325133,2.495582450853002,-5.288822521081973,-2.793240070228971,0.25,208.475,0,168,-0.12832489351946647,0.9865406508920221,0.030231461426745442,2.525813912279747,-1.1148655436612414,0.643038082323836,-4.5807943,2.6172691077873993,0.7382596595844085,0.2,10124-36-4,Cadmium sulfate (1:1),O=S(=O)([O-])[O-].[Cd+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
163,-3.87199009544094,-4.2904997,2.570060306172355,-5.767484810791122,-3.197424504618767,0.5506926406926407,228.32,0,168,1.4865538603296318,1.0680442809765516,-0.40894085502055016,2.1611194511518046,0.41850959175388436,0.6556109837024797,-4.164942,1.9773941172219605,1.1936021632833238,0.42948051948051946,102-08-9,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas
180,-3.1795089241089807,-3.6072905,2.5626042487396536,-5.444046293425766,-2.881442044686112,0.6454945204945204,288.46000000000004,0,168,2.280576675068488,1.8527950702577438,0.01603930575170298,2.578643554491357,0.42778158225393437,0.70041960941728,-3.4636178,1.708805226444933,1.996467786040238,0.5104945204945205,10217-34-2,Triethoxy[2-(7-oxabicyclo[4.1.0]hept-3-yl)ethyl]silane,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
241,-3.343820143657221,-3.3229318,1.3567386346652115,-4.113178698133765,-2.756440063468553,0.0,508.8280000000006,0,168,2.3627508581791035,2.383639228937331,1.5933923037025597,2.950130938367771,-0.020888377147211035,0.34651703899905495,-3.3428893,1.3301481181791766,2.3636816911166827,0.0,10341-03-4,ditetradecyl fumarate,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
291,-3.2123763820169677,-3.1998467,2.3698076922677482,-4.523402199308121,-2.153594507040373,0.7943842364532019,99.133,0,168,1.783841867142607,1.796371484974052,0.4728160498514537,2.8426237421192018,-0.01252963747961422,0.6035518913180331,-3.212098,1.7117929438921755,1.78412037854711,0.634384236453202,10431-98-8,"Oxazole, 2-ethyl-4,5-dihydro-",CCC1=NCCO1,Organic compounds,Organoheterocyclic compounds,Azolines,Oxazolines
293,-4.295327882686247,-4.3416877,2.388943734207551,-5.535568557246556,-3.146624823039005,0.24653514588859418,220.356,0,168,1.0477969975802275,1.0014372054333556,-0.1924436769800814,2.1965000572274698,0.046359796604524384,0.6094356196631914,-4.295342,1.8902350800101555,1.047782899862521,0.15278514588859418,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
