ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-4.4407744,1.1490701,4.522054010629654,-6.593141317367554,-2.0710873067379,0.7016053405934605,105.14,0,168,0.610438617256894,0.5809935511197182,-1.5713733446851472,2.9506806659445064,0.02944508533986845,-4.1868467,0.8954216,3.4644092977046963,0.8349212228102821,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.6979523,1.0839653,4.227649307250976,-6.8344406366348265,-2.6067913293838503,0.5583731173628872,213.664,0,168,1.5232040605888335,0.6317790977054262,-1.5047092820814378,2.7229400251695384,0.8914249765432576,-4.6785207,0.91983116,3.6649702727794637,0.6512106724965233,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-3.8631175,1.0469208,4.166231524944304,-5.949386310577393,-1.783154785633089,0.5689236450526773,177.203,0,168,0.3972561357694331,1.385353601350982,-0.700915240473218,3.465316284471086,-0.9880974778985845,-3.82699,0.8108075,3.0844395160675027,1.4214811948086634,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-6.2524014,1.6459596,6.494365286827085,-9.48121554851532,-2.9868502616882346,0.5870833333333334,389.32000000000016,0,168,-1.690603477718593,-0.6620946222729774,-3.890908833811978,2.6034564530151063,-1.028508840493223,-6.636369,1.5731288,5.996402287483215,-1.0460625210133583,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.404047,1.039477,4.1686344861984255,-6.525510311126709,-2.3568758249282835,0.760892420628729,249.26999999999995,0,168,0.4599319429224969,0.9926229976212828,-1.1288402974381986,3.0397941887602267,-0.532691058436912,-4.3727245,0.8918213,3.3881012439727782,1.0239454884543788,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.3361464,1.0481008,4.317605876922607,-6.663626360893249,-2.3460204839706424,0.3916799928926794,407.3300000000001,0,168,-0.1112048507142436,1.273800030010196,-1.0536799636855816,3.263925913237025,-1.3850048932466184,-4.4139776,0.8768482,3.5318930506706225,1.1959687585318426,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-3.9016714,1.0147003,3.8261728882789603,-5.843522238731384,-2.017349350452424,0.48201748669490607,277.30500000000006,0,168,1.2807570567085858,1.54128631148287,-0.40056453845452183,3.4256083498244383,-0.26052923396134275,-3.8239648,0.9282228,3.768792042136192,1.6189928563664528,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.8495288,1.0021764,3.963593658804892,-5.753958618640899,-1.7903649598360072,0.49285131627734524,220.356,0,168,1.1918549914715348,1.4935960996766906,-0.4108337383744246,3.5527599204304674,-0.3017410992746763,-3.7390625,0.82197815,3.2916039764881124,1.6040623382809152,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-4.0019183,1.0265273,3.968628036975861,-5.988862478733063,-2.0202344417572022,0.7244031830238726,136.23799999999997,0,168,1.6377821255917848,1.132379935196357,-0.8545642192581082,3.1140638177177524,0.5054021820042811,-3.7224798,0.8133508,3.089569580554962,1.4118184255572752,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.867835,0.965352,3.7738198995590193,-5.703982806205749,-1.9301629066467298,0.5698274672187715,134.22199999999998,0,168,1.8571497051016803,1.2599886788672594,-0.5761591003911555,3.197660799167864,0.5971610441479265,-3.7651718,0.8245105,3.201682877540588,1.3626519261046115,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
