ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-4.5777593,2.6632710794632537,-5.714163043253016,-3.0508919637897627,0.7016053405934605,105.14,0,139,0.610438617256894,0.4440086959872617,-0.69239507057061,1.9708760088926438,0.1664299104741458,0.6792626577008556,-4.527111,2.3578072026553363,0.4946569244933198,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.6226873,2.8822804669658533,-6.087907411561671,-3.205626944595818,0.5583731173628872,213.664,0,139,1.5232040605888335,0.7070440140945466,-0.7581760570082828,2.1241044099575705,0.8161600458181599,0.7349295192350704,-4.4420204,2.5703997152188567,0.8877109534130562,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-4.056941,3.282182379069291,-5.691089687394563,-2.4089073083252726,0.5689236450526773,177.203,0,139,0.3972561357694331,1.1915300303952896,-0.4426186172903885,2.8395637617789022,-0.7942739019250737,0.837233689988457,-4.533351,2.843652421887662,0.7151201287081137,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-7.239175,6.951857206603959,-11.032152413271566,-4.080295206667607,0.5870833333333334,389.32000000000016,0,139,-1.690603477718593,-1.648868131659563,-5.441845698568225,1.510011508035734,-0.04173534958746128,1.769709237975508,-7.2605085,4.075390234297118,-1.6702018105579737,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.314945,3.2491100772159336,-6.1607937430609025,-2.911683665844969,0.760892420628729,249.26999999999995,0,139,0.4599319429224969,1.0817247766147537,-0.7641237293723921,2.4849863478435417,-0.6217928498187479,0.828169167544172,-4.6865335,2.6243855861610093,0.7101365475447671,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.321923,2.5074929705222724,-5.914032571028645,-3.406539600506373,0.3916799928926794,407.3300000000001,0,139,-0.1112048507142436,1.28802361716329,-0.30408617382097775,2.2034067967012945,-1.3992284688386594,0.6506717010090153,-4.697503,2.4550432956983625,0.912443298574904,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-3.557553,2.5672511662953075,-5.2429627952610804,-2.675711628965773,0.48201748669490607,277.30500000000006,0,139,1.2807570567085858,1.8854046357210528,0.19999490501578177,2.767246071311089,-0.6046475906660547,0.673358729941391,-3.7832265,2.2188361513715815,1.6597312272781584,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.6745672,2.160039078809396,-4.924305154107437,-2.7642660752980412,0.49285131627734524,220.356,0,139,1.1918549914715348,1.6685576470443888,0.4188197261590373,2.5788588049684336,-0.4767026661997251,0.5513298431633329,-3.9088466,2.162717951920526,1.434278253811031,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-3.5902543,2.41715619127703,-5.1718070384076364,-2.7546508471306064,0.7244031830238726,136.23799999999997,0,139,1.6377821255917848,1.5440439728217716,-0.03750877893268162,2.3796474123443483,0.09373817291004283,0.6332167345948139,-3.8200324,2.2806224522123077,1.3142659109694428,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.541972,2.192474903371587,-4.924932586428104,-2.7324576830565173,0.5698274672187715,134.22199999999998,0,139,1.8571497051016803,1.585851796401683,0.2028911193864893,2.3953660227580764,0.271297921207863,0.5679222643928238,-3.8245025,2.26343053591079,1.3033212333289785,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
297,-4.105543942367255,-4.3643994,2.5764656875949177,-5.570563851083453,-2.9940981634885357,0.5952790737654723,338.44700000000006,0,139,1.4239467264893635,1.16509122952209,-0.04107318222683458,2.5353925053680832,0.25885549076873104,0.6560169648509842,-4.2537313,2.662682144259829,1.2757594216812238,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-3.585766,2.216223555938829,-4.752627915080052,-2.536404359141223,0.4904642385176311,196.29,0,139,2.2628855171430917,1.7071321085306552,0.540270259937973,2.756493815876802,0.5557534191666926,0.5644267610085889,-3.5925615,1.7850712434034621,1.7003367090975376,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.4673014,2.0359325674100597,-4.504811734838779,-2.4688791674287196,0.5294125465178097,158.285,0,139,1.1708663551322647,1.7321383961776078,0.6946280257223089,2.7305605931323687,-0.5612720367154447,0.5190803307984094,-3.403314,1.833642355642768,1.7961256555582652,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-4.1930733,2.4988625686992965,-5.758497690892122,-3.259635122192826,0.5245421245421245,128.558,0,139,0.9028200120928112,0.9160258549337933,-0.6493985834818885,1.849463985217408,-0.013205822612344598,0.646162961581361,-4.384095,2.4127062605070573,0.7250039173526217,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-4.6388803,8.4880281177746,-10.607711099686513,-2.1196829819119123,0.6837703333018175,92.525,0,139,-0.718621982926454,0.32737884982314774,-5.641452005919364,2.8465761118552373,-1.0460008238554686,2.3036531228877006,-5.682747,6.566438556275607,-0.7164878035143611,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.7075236,2.700424337547426,-5.297553959223748,-2.597129621676322,0.6050505050505051,60.09999999999999,0,139,0.9153819523070663,1.071350892976246,-0.5186794872210088,2.181744850326417,-0.15596893532982836,0.6905297992016953,-3.8627212,2.2657055215000224,0.9161532545697346,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-4.373239,3.2783817429678415,-5.3996265374903585,-2.121244794522517,0.715967365967366,56.064,0,139,0.08388854040642385,0.3754450246765449,-0.6509424573383906,2.627439285629451,-0.2915564993707882,0.8775134106188746,-4.6641226,2.9786992927796097,0.08456149240051274,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.4646382,3.428389917384429,-5.646000814271993,-2.217610896887564,0.63989898989899,58.036,0,139,1.0995329327394718,1.2990592342621503,-0.8823033422394402,2.546086575144989,-0.19952630610826638,0.8901536057845486,-3.5995414,2.3938730490113853,1.164156038089526,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-4.180772,2.3036355095481302,-5.361025982913335,-3.057390473365205,0.5697952573742048,126.12300000000002,0,139,1.81482273166043,0.9200224609444424,-0.2602316904541016,2.0434038190940287,0.8948002668989501,0.5872186662012354,-3.9572704,2.0380949183196173,1.1435239178199472,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.551874,2.393049273528327,-5.10726064671961,-2.7142113731912834,0.6310457516339869,98.189,0,139,1.1334380094034604,1.4401888990030862,-0.11519780971560624,2.2778514638127207,-0.30675090525252147,0.6254473670180496,-3.829901,2.255308232850996,1.162161848271824,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-3.9328883,3.6892537539374013,-5.909640272837669,-2.220386518900268,0.6942900237017884,71.079,0,139,1.2840478345721198,0.9188530262711108,-1.0578989636866354,2.631354790250766,0.3651947948455243,0.939237145081692,-3.579791,2.8931999312111056,1.27195024790731,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.4047284,3.008681608145951,-6.013545134348207,-3.004863526202256,0.8131318082788672,84.143,0,139,0.9803480224546806,0.5202895724469174,-1.0885271422339136,1.9201544659120375,0.460058442968561,0.7659946166879096,-4.2972956,2.420794341446542,0.6277224103024132,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.5501866,3.533543864593585,-9.843498735682413,-6.309954871088828,0.5434391534391534,326.437,0,139,-1.8971758107104923,-1.0363872494919104,-4.329699357704966,-0.7961554931113809,-0.8607885546242189,1.0204335999540897,-6.5576234,3.458211618350811,-1.0438240269393002,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
653,-2.9750410914417387,-3.3029292,2.0602565265200465,-4.356537368340557,-2.29628084182051,0.29743589743589743,104.149,0,139,2.042614012927798,1.7147259479927859,0.6611177360289799,2.7213742625490265,0.3278880715373873,0.5252145868470186,-3.126809,1.8807243333957389,1.8908462353730486,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.6183782,2.4498807355103898,-4.95929334188369,-2.5094126063733,0.6573263337371562,204.266,0,139,1.8661175109811292,1.6918179222357927,0.3509027426086931,2.800783478119083,0.1742995888727794,0.6236712640952528,-3.4914935,2.1551669771038586,1.8187026155386963,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.4573865,2.154180900449677,-4.542195352203211,-2.388014451753534,0.3035294117647059,112.216,0,139,2.031378018131271,1.592668302688626,0.5078594317784799,2.6620403322281567,0.4387097278324412,0.5494518898530691,-3.4291012,1.9514723260267606,1.6209535715037313,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-4.282525,2.3937925773929924,-5.525048478704611,-3.1312559013116186,0.27999999999999997,269.51699999999994,0,139,0.9736417441755923,1.1480611037409538,-0.09446231484662927,2.299330262546363,-0.17441935712135415,0.6099176356204064,-4.4566803,2.3338638201808206,0.9739058508363247,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-5.0352855,3.26361591072793,-6.7906675470564934,-3.5270516363285633,0.5346663290069494,336.826,0,139,0.05683220950953191,0.49212015462525854,-1.2632619392267732,2.000353971501157,-0.43528792545031525,0.8308378364710299,-5.2203546,3.1997488028274814,0.3070510434648493,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
877,-5.247461085745017,-4.21142,2.1326190789976023,-5.283188877786334,-3.150569798788732,0.45115740740740745,424.6690000000002,0,139,0.3805894737615142,1.416630514665802,0.34486168172019666,2.477480760717799,-1.0360410265409152,0.5439847628642627,-4.54116,2.0602130023254337,1.0868904404323445,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-4.977836,2.441829336491456,-5.907038235287992,-3.465208898796536,0.6077394078080578,172.01399999999998,0,139,0.28417519087053134,0.2577276556481979,-0.6714744402681567,1.7703548962232991,0.02644752790025695,0.6297718555773715,-5.042095,3.5604449960366593,0.193468616669802,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.213834,2.606924496525613,-5.743845090274829,-3.136920593749216,0.548887202192705,340.50700000000006,0,139,0.7673695544640871,1.318292233658015,-0.21171904589056237,2.3952054506350504,-0.5509226810212535,0.6663668548681675,-4.560128,2.892816661145843,0.9719978319404823,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
