ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
73,-4.411329355425512,-3.979883,2.450826769458714,-5.461775541120149,-3.010948771661435,0.7016053405934605,105.14,0,512,0.610438617256894,1.0418850076496031,-0.4400075684377425,2.010819201020971,-0.43144639987436495,0.629121363869635,-4.3096857,1.9353701291287448,0.7120822610340098,0.5411064425770308,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
106,-3.806527293964555,-4.3555984,2.657228014017425,-5.742203697995946,-3.0849756839785214,0.5583731173628872,213.664,0,512,1.5232040605888335,0.9741329085958906,-0.41247234344255773,2.2447556705748672,0.5490711557424763,0.676920259225873,-3.9517229,2.353389169491687,1.3780084895038187,0.4328829212844559,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
161,-4.851214934334742,-3.857347,2.569727508987532,-5.41726204632591,-2.8475345373383782,0.5689236450526773,177.203,0,512,0.3972561357694331,1.3911240685923525,-0.16879097622173542,2.4009365327657965,-0.9938679227685796,0.6600950580422158,-4.628331,2.3086328330725907,0.6201398863910745,0.44892364505267734,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
193,-7.280910192421934,-6.753145,5.929314400506642,-9.949769617506641,-4.020455216999999,0.5870833333333334,389.32000000000016,0,512,-1.690603477718593,-1.1628384902274291,-4.3594629028033,1.5698514977033415,-0.5277649745264261,1.5094292375368794,-7.2493916,5.06626108703205,-1.6590848500322093,0.44958333333333333,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.5524187,3.802251535744726,-6.892051835342713,-3.0898002995979867,0.760892420628729,249.26999999999995,0,512,0.4599319429224969,0.8442513005899257,-1.4953818216542023,2.3068697140905234,-0.38431936196474403,0.9792414329614776,-4.7819347,2.45679412158604,0.6147352824360233,0.6067366692593553,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
277,-5.721151247921911,-4.7787046,7.058912796485764,-10.544226540597931,-3.485313744112167,0.3916799928926794,407.3300000000001,0,512,-0.1112048507142436,0.8312417520830503,-4.934280143390263,2.1246326530955004,-0.9424466046723996,1.9800479937534483,-5.4684634,3.2685958704761773,0.14148298636238874,0.28542999289267945,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
289,-4.162200643568276,-4.31837,2.8693243765195167,-5.901826753261418,-3.0325023767419017,0.48201748669490607,277.30500000000006,0,512,1.2807570567085858,1.1245878425346216,-0.45886905298455616,2.4104553235349604,0.15616922184920412,0.7305337473945318,-4.1624727,2.447265177225615,1.2804849569615149,0.3683811230585424,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
293,-4.15126988879494,-3.8364787,2.6848903094168444,-5.5963072684026445,-2.9114169589858,0.49285131627734524,220.356,0,512,1.1918549914715348,1.5066461614369044,-0.2531823881361697,2.4317079212806747,-0.3147911786203794,0.7038021394553973,-4.1123962,2.0812359528949087,1.2307286235640524,0.3698883533143822,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4509,-3.49651613388317,-3.9579666,2.253193844050167,-5.392282881893117,-3.1390890378429503,0.7244031830238726,136.23799999999997,0,512,1.6377821255917848,1.1763317066612773,-0.2579846224181627,1.9952092216320045,0.46145043220264537,0.5851029098894658,-4.130435,2.429985845038848,1.0038632832151764,0.5654288240495137,5989-27-5,D-Limonene,C=C(C)C1CC=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
296,-3.2706740007129134,-3.6193726,2.1900486262987595,-5.10436061176543,-2.9143119854666706,0.5698274672187715,134.22199999999998,0,512,1.8571497051016803,1.5084511076758524,0.023463094049163524,2.213511720347923,0.34869860556455246,0.5823391419660586,-3.8041515,2.2876616455708074,1.3236721587529368,0.42543752543752544,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
